event_id,timestamp,property_id,session_id,attack_id,user_id,role,source_ip,source_segment,module,action,is_suspicious,attack_stage
PMS001340,2026-09-14 03:12:24,P004,SES08301,BENIGN,STF0007,housekeeping,172.25.156.9,staff,housekeeping,update_room_status,0,benign
PMS003271,2026-09-14 03:15:47,P002,SES02442,BENIGN,STF0006,housekeeping,172.29.80.95,staff,housekeeping,view_status,0,benign
PMS004393,2026-09-14 03:17:21,P005,SES06099,BENIGN,STF0002,front_desk,192.168.1.206,staff,reservations,create_reservation,0,benign
PMS001598,2026-09-14 03:18:39,P002,SES00306,BENIGN,STF0009,it_admin,10.45.86.175,staff,administration,view_user,0,benign
PMS000767,2026-09-14 03:23:36,P004,SES08867,BENIGN,STF0002,front_desk,172.17.82.153,staff,profiles,search_profile,0,benign
PMS003127,2026-09-14 03:28:34,P001,SES08648,BENIGN,STF0007,housekeeping,192.168.171.130,staff,housekeeping,view_status,0,benign
PMS001485,2026-09-14 03:45:58,P001,SES00678,BENIGN,STF0002,front_desk,192.168.1.156,staff,reservations,create_reservation,0,benign
PMS001290,2026-09-14 04:20:29,P002,SES06160,BENIGN,STF0003,front_desk,10.251.165.187,staff,front_desk,check_in,0,benign
PMS003178,2026-09-14 04:20:47,P001,SES06909,BENIGN,STF0002,front_desk,172.23.92.45,staff,reservations,modify_reservation,0,benign
PMS001356,2026-09-14 04:24:22,P005,SES06668,BENIGN,STF0007,housekeeping,192.168.192.244,staff,housekeeping,view_status,0,benign
PMS001038,2026-09-14 04:24:45,P004,SES04631,BENIGN,STF0008,manager,172.22.37.160,staff,reservations,view_reservation,0,benign
PMS000020,2026-09-14 04:29:41,P003,SES07318,BENIGN,STF0005,finance,10.139.209.0,staff,billing,add_charge,0,benign
PMS000366,2026-09-14 04:48:09,P004,SES02792,BENIGN,STF0006,housekeeping,192.168.167.212,staff,housekeeping,view_status,0,benign
PMS004748,2026-09-14 04:50:45,P003,SES03018,BENIGN,STF0006,housekeeping,192.168.240.150,staff,housekeeping,view_status,0,benign
PMS003589,2026-09-14 05:05:28,P004,SES02082,BENIGN,STF0009,it_admin,172.29.10.32,staff,administration,change_role,0,benign
PMS004873,2026-09-14 05:09:56,P004,SES07643,BENIGN,STF0004,finance,172.25.174.49,staff,billing,view_bill,0,benign
PMS000410,2026-09-14 05:11:49,P003,SES06910,BENIGN,STF0003,front_desk,192.168.20.58,staff,front_desk,check_out,0,benign
PMS003510,2026-09-14 05:17:00,P001,SES00580,BENIGN,STF0006,housekeeping,172.21.205.197,staff,housekeeping,update_room_status,0,benign
PMS000032,2026-09-14 05:18:46,P001,SES01848,BENIGN,STF0009,it_admin,192.168.252.0,staff,administration,view_user,0,benign
PMS004494,2026-09-14 05:29:08,P001,SES04186,BENIGN,STF0004,finance,10.241.236.251,staff,billing,view_bill,0,benign
PMS004631,2026-09-14 05:34:29,P005,SES03123,BENIGN,STF0002,front_desk,10.39.142.204,staff,front_desk,assign_room,0,benign
PMS003821,2026-09-14 05:41:18,P002,SES01011,BENIGN,STF0005,finance,10.209.75.216,staff,payments,view_payment,0,benign
PMS003385,2026-09-14 05:46:45,P001,SES09850,BENIGN,STF0004,finance,172.25.187.89,staff,payments,initiate_payment,0,benign
PMS004698,2026-09-14 05:51:49,P004,SES02755,BENIGN,STF0006,housekeeping,192.168.195.182,staff,housekeeping,view_status,0,benign
PMS000622,2026-09-14 05:55:12,P005,SES01921,BENIGN,STF0004,finance,192.168.13.170,staff,payments,refund_payment,0,benign
PMS002810,2026-09-14 06:07:46,P001,SES05443,BENIGN,STF0001,front_desk,10.156.219.1,staff,profiles,search_profile,0,benign
PMS001147,2026-09-14 06:21:05,P002,SES06027,BENIGN,STF0005,finance,192.168.144.222,staff,payments,initiate_payment,0,benign
PMS004928,2026-09-14 06:23:48,P004,SES00153,BENIGN,STF0009,it_admin,172.24.50.88,staff,administration,view_user,0,benign
PMS003973,2026-09-14 06:28:12,P005,SES05889,BENIGN,STF0001,front_desk,192.168.173.147,staff,profiles,view_profile,0,benign
PMS004326,2026-09-14 06:33:52,P001,SES03416,BENIGN,STF0004,finance,10.177.200.76,staff,billing,view_bill,0,benign
PMS004320,2026-09-14 06:43:22,P001,SES04823,BENIGN,STF0003,front_desk,192.168.201.21,staff,profiles,search_profile,0,benign
PMS002408,2026-09-14 06:44:44,P003,SES07054,BENIGN,STF0009,it_admin,192.168.59.33,staff,administration,change_role,0,benign
PMS001297,2026-09-14 07:03:37,P002,SES03553,BENIGN,STF0003,front_desk,192.168.173.86,staff,front_desk,assign_room,0,benign
PMS003605,2026-09-14 07:17:26,P001,SES00652,BENIGN,STF0001,front_desk,10.51.39.8,staff,reservations,create_reservation,0,benign
PMS004993,2026-09-14 07:26:01,P001,SES08495,BENIGN,STF0006,housekeeping,172.30.222.117,staff,housekeeping,view_status,0,benign
PMS002715,2026-09-14 07:33:16,P004,SES06202,BENIGN,STF0002,front_desk,192.168.76.29,staff,profiles,view_profile,0,benign
PMS002723,2026-09-14 07:39:24,P002,SES00418,BENIGN,STF0006,housekeeping,192.168.171.192,staff,housekeeping,update_room_status,0,benign
PMS002187,2026-09-14 07:41:26,P005,SES01591,BENIGN,STF0005,finance,10.70.248.221,staff,folio,view_folio,0,benign
PMS000169,2026-09-14 07:53:55,P001,SES01890,BENIGN,STF0006,housekeeping,172.25.42.251,staff,housekeeping,update_room_status,0,benign
PMS002133,2026-09-14 07:59:33,P005,SES01327,BENIGN,STF0004,finance,192.168.78.15,staff,payments,initiate_payment,0,benign
PMS004809,2026-09-14 08:19:17,P002,SES09245,BENIGN,STF0003,front_desk,172.31.25.113,staff,reservations,view_reservation,0,benign
PMS002533,2026-09-14 08:34:05,P002,SES09334,BENIGN,STF0002,front_desk,10.176.254.12,staff,profiles,search_profile,0,benign
PMS001499,2026-09-14 08:35:49,P004,SES03777,BENIGN,STF0004,finance,10.229.143.6,staff,payments,refund_payment,0,benign
PMS003782,2026-09-14 08:53:49,P002,SES08301,BENIGN,STF0004,finance,192.168.252.53,staff,payments,initiate_payment,0,benign
PMS003587,2026-09-14 09:06:30,P002,SES05469,BENIGN,STF0003,front_desk,10.45.213.42,staff,profiles,search_profile,0,benign
PMS003417,2026-09-14 09:09:24,P005,SES05893,BENIGN,STF0003,front_desk,10.115.207.246,staff,reservations,view_reservation,0,benign
PMS000349,2026-09-14 09:13:40,P002,SES09867,BENIGN,STF0007,housekeeping,172.21.82.185,staff,housekeeping,view_status,0,benign
PMS001777,2026-09-14 09:38:22,P001,SES06349,BENIGN,STF0009,it_admin,192.168.240.236,staff,administration,create_user,0,benign
PMS001961,2026-09-14 09:50:08,P004,SES05979,BENIGN,STF0006,housekeeping,10.218.170.129,staff,housekeeping,view_status,0,benign
PMS002063,2026-09-14 09:51:40,P003,SES05409,BENIGN,STF0008,manager,10.251.164.112,staff,reservations,view_reservation,0,benign
PMS003022,2026-09-14 09:54:33,P005,SES08882,BENIGN,STF0003,front_desk,192.168.236.51,staff,front_desk,check_out,0,benign
PMS004248,2026-09-14 09:59:56,P004,SES03372,BENIGN,STF0008,manager,172.18.126.151,staff,reservations,view_reservation,0,benign
PMS002918,2026-09-14 10:22:11,P002,SES08523,BENIGN,STF0002,front_desk,192.168.57.160,staff,front_desk,assign_room,0,benign
PMS002578,2026-09-14 10:28:12,P003,SES09671,BENIGN,STF0006,housekeeping,172.24.161.169,staff,housekeeping,update_room_status,0,benign
PMS003395,2026-09-14 10:29:57,P002,SES00188,BENIGN,STF0005,finance,10.244.230.251,staff,billing,view_bill,0,benign
PMS003110,2026-09-14 10:34:19,P002,SES04094,BENIGN,STF0004,finance,10.13.208.144,staff,billing,add_charge,0,benign
PMS000163,2026-09-14 10:48:18,P001,SES01809,BENIGN,STF0004,finance,10.193.246.142,staff,payments,refund_payment,0,benign
PMS000100,2026-09-14 10:55:06,P001,SES02889,BENIGN,STF0002,front_desk,192.168.123.29,staff,profiles,search_profile,0,benign
PMS003456,2026-09-14 10:55:50,P003,SES04915,BENIGN,STF0002,front_desk,10.254.59.198,staff,front_desk,check_in,0,benign
PMS000037,2026-09-14 11:00:15,P002,SES00562,BENIGN,STF0001,front_desk,192.168.76.15,staff,profiles,search_profile,0,benign
PMS001988,2026-09-14 11:09:02,P005,SES08252,BENIGN,STF0003,front_desk,192.168.3.107,staff,reservations,modify_reservation,0,benign
PMS003573,2026-09-14 11:11:46,P003,SES06435,BENIGN,STF0008,manager,10.148.226.140,staff,reservations,view_reservation,0,benign
PMS002885,2026-09-14 11:18:38,P003,SES04495,BENIGN,STF0002,front_desk,10.41.20.224,staff,profiles,search_profile,0,benign
PMS000417,2026-09-14 11:35:52,P003,SES07073,BENIGN,STF0003,front_desk,172.17.111.194,staff,front_desk,check_in,0,benign
PMS003661,2026-09-14 11:39:23,P004,SES01422,BENIGN,STF0002,front_desk,10.54.30.133,staff,front_desk,assign_room,0,benign
PMS002416,2026-09-14 11:52:38,P003,SES03890,BENIGN,STF0002,front_desk,192.168.117.185,staff,front_desk,check_out,0,benign
PMS001866,2026-09-14 12:27:24,P003,SES05651,BENIGN,STF0007,housekeeping,192.168.91.47,staff,housekeeping,view_status,0,benign
PMS001442,2026-09-14 13:01:39,P001,SES00887,BENIGN,STF0005,finance,192.168.15.216,staff,folio,add_folio_charge,0,benign
PMS002054,2026-09-14 13:16:11,P004,SES07383,BENIGN,STF0004,finance,172.19.233.60,staff,payments,initiate_payment,0,benign
PMS002350,2026-09-14 13:20:34,P005,SES00715,BENIGN,STF0008,manager,172.29.49.227,staff,reservations,view_reservation,0,benign
PMS000995,2026-09-14 13:22:29,P004,SES02619,BENIGN,STF0008,manager,10.143.21.219,staff,reservations,view_reservation,0,benign
PMS004005,2026-09-14 13:36:22,P004,SES09355,BENIGN,STF0009,it_admin,10.131.55.30,staff,administration,modify_user,0,benign
PMS002938,2026-09-14 13:39:29,P002,SES04711,BENIGN,STF0009,it_admin,10.11.33.67,staff,administration,create_user,0,benign
PMS004234,2026-09-14 13:41:13,P003,SES08547,BENIGN,STF0001,front_desk,192.168.188.179,staff,front_desk,check_in,0,benign
PMS000903,2026-09-14 14:04:03,P005,SES09028,BENIGN,STF0005,finance,172.24.84.44,staff,payments,refund_payment,0,benign
PMS002200,2026-09-14 14:11:12,P005,SES03925,BENIGN,STF0006,housekeeping,172.24.43.119,staff,housekeeping,update_room_status,0,benign
PMS003522,2026-09-14 14:13:12,P003,SES05609,BENIGN,STF0005,finance,10.46.97.90,staff,payments,view_payment,0,benign
PMS001487,2026-09-14 14:16:21,P005,SES01077,BENIGN,STF0007,housekeeping,172.31.27.165,staff,housekeeping,update_room_status,0,benign
PMS004140,2026-09-14 14:22:12,P001,SES00477,BENIGN,STF0002,front_desk,172.31.35.35,staff,front_desk,check_in,0,benign
PMS003196,2026-09-14 14:55:32,P004,SES00308,BENIGN,STF0009,it_admin,192.168.243.247,staff,administration,view_user,0,benign
PMS003526,2026-09-14 14:57:13,P002,SES07938,BENIGN,STF0001,front_desk,172.25.163.98,staff,profiles,view_profile,0,benign
PMS004898,2026-09-14 15:00:07,P004,SES00959,BENIGN,STF0004,finance,10.116.66.2,staff,folio,view_folio,0,benign
PMS004791,2026-09-14 15:12:20,P003,SES08145,BENIGN,STF0004,finance,192.168.22.128,staff,billing,close_bill,0,benign
PMS000720,2026-09-14 15:16:38,P002,SES05642,BENIGN,STF0002,front_desk,10.106.56.191,staff,reservations,modify_reservation,0,benign
PMS001696,2026-09-14 15:18:26,P003,SES00676,BENIGN,STF0009,it_admin,192.168.158.121,staff,administration,modify_user,0,benign
PMS002494,2026-09-14 15:23:47,P002,SES06633,BENIGN,STF0007,housekeeping,172.30.119.255,staff,housekeeping,update_room_status,0,benign
PMS001213,2026-09-14 15:27:32,P004,SES07338,BENIGN,STF0003,front_desk,172.25.93.153,staff,front_desk,check_in,0,benign
PMS004308,2026-09-14 15:28:13,P005,SES09568,BENIGN,STF0002,front_desk,10.240.119.6,staff,profiles,search_profile,0,benign
PMS002215,2026-09-14 15:34:35,P005,SES09980,BENIGN,STF0005,finance,172.19.210.198,staff,billing,view_bill,0,benign
PMS000837,2026-09-14 15:34:49,P004,SES05588,BENIGN,STF0006,housekeeping,192.168.150.166,staff,housekeeping,view_status,0,benign
PMS003115,2026-09-14 15:40:08,P005,SES05532,BENIGN,STF0008,manager,192.168.85.132,staff,reports,export_report,0,benign
PMS003561,2026-09-14 15:53:28,P001,SES07124,BENIGN,STF0006,housekeeping,192.168.57.85,staff,housekeeping,view_status,0,benign
PMS000637,2026-09-14 15:59:36,P001,SES08947,BENIGN,STF0006,housekeeping,192.168.27.179,staff,housekeeping,view_status,0,benign
PMS001104,2026-09-14 16:10:37,P001,SES09987,BENIGN,STF0007,housekeeping,192.168.247.161,staff,housekeeping,view_status,0,benign
PMS002656,2026-09-14 16:16:55,P003,SES04857,BENIGN,STF0003,front_desk,192.168.226.38,staff,front_desk,assign_room,0,benign
PMS003306,2026-09-14 16:34:32,P003,SES02963,BENIGN,STF0007,housekeeping,10.213.218.133,staff,housekeeping,view_status,0,benign
PMS004601,2026-09-14 16:36:52,P004,SES06778,BENIGN,STF0009,it_admin,10.54.253.212,staff,administration,create_user,0,benign
PMS001600,2026-09-14 16:38:57,P002,SES02220,BENIGN,STF0006,housekeeping,10.164.45.246,staff,housekeeping,update_room_status,0,benign
PMS000173,2026-09-14 16:58:12,P001,SES02840,BENIGN,STF0009,it_admin,10.150.14.167,staff,administration,modify_user,0,benign
PMS001582,2026-09-14 17:01:14,P002,SES06547,BENIGN,STF0006,housekeeping,192.168.247.215,staff,housekeeping,view_status,0,benign
PMS004429,2026-09-14 17:06:25,P004,SES05961,BENIGN,STF0006,housekeeping,10.156.35.3,staff,housekeeping,update_room_status,0,benign
PMS002178,2026-09-14 17:23:30,P002,SES02821,BENIGN,STF0004,finance,192.168.123.247,staff,payments,view_payment,0,benign
PMS004389,2026-09-14 17:24:38,P004,SES00570,BENIGN,STF0006,housekeeping,192.168.131.242,staff,housekeeping,view_status,0,benign
PMS003837,2026-09-14 17:28:26,P002,SES09379,BENIGN,STF0003,front_desk,192.168.155.74,staff,reservations,view_reservation,0,benign
PMS002258,2026-09-14 17:45:45,P004,SES01109,BENIGN,STF0007,housekeeping,10.106.81.8,staff,housekeeping,update_room_status,0,benign
PMS003585,2026-09-14 18:03:35,P002,SES00027,BENIGN,STF0008,manager,10.248.185.202,staff,reservations,view_reservation,0,benign
PMS004417,2026-09-14 18:07:32,P002,SES06841,BENIGN,STF0007,housekeeping,10.217.6.111,staff,housekeeping,view_status,0,benign
PMS002834,2026-09-14 18:08:57,P001,SES02000,BENIGN,STF0001,front_desk,192.168.157.192,staff,front_desk,check_out,0,benign
PMS001149,2026-09-14 18:09:36,P005,SES03939,BENIGN,STF0005,finance,172.17.127.193,staff,payments,initiate_payment,0,benign
PMS000843,2026-09-14 18:11:07,P003,SES03333,BENIGN,STF0002,front_desk,192.168.164.194,staff,reservations,view_reservation,0,benign
PMS003412,2026-09-14 18:15:53,P003,SES03382,BENIGN,STF0007,housekeeping,10.9.10.177,staff,housekeeping,update_room_status,0,benign
PMS003576,2026-09-14 18:29:33,P001,SES09245,BENIGN,STF0009,it_admin,192.168.14.183,staff,administration,modify_user,0,benign
PMS002043,2026-09-14 18:30:52,P001,SES01022,BENIGN,STF0001,front_desk,192.168.153.236,staff,reservations,view_reservation,0,benign
PMS003607,2026-09-14 18:40:02,P004,SES06046,BENIGN,STF0003,front_desk,10.252.196.218,staff,reservations,modify_reservation,0,benign
PMS000227,2026-09-14 18:40:15,P001,SES08832,BENIGN,STF0004,finance,192.168.118.20,staff,payments,refund_payment,0,benign
PMS004545,2026-09-14 19:09:16,P001,SES01581,BENIGN,STF0001,front_desk,10.126.161.203,staff,reservations,create_reservation,0,benign
PMS000247,2026-09-14 19:13:34,P001,SES08433,BENIGN,STF0005,finance,10.115.84.60,staff,billing,view_bill,0,benign
PMS002514,2026-09-14 19:20:05,P004,SES07307,BENIGN,STF0005,finance,10.131.18.157,staff,payments,refund_payment,0,benign
PMS002162,2026-09-14 19:20:18,P005,SES05205,BENIGN,STF0008,manager,192.168.220.123,staff,reservations,view_reservation,0,benign
PMS004492,2026-09-14 19:52:28,P002,SES05936,BENIGN,STF0004,finance,172.19.248.12,staff,billing,view_bill,0,benign
PMS001745,2026-09-14 20:15:35,P001,SES05854,BENIGN,STF0003,front_desk,172.18.115.53,staff,front_desk,check_out,0,benign
PMS003124,2026-09-14 20:15:46,P002,SES00695,BENIGN,STF0009,it_admin,10.122.52.41,staff,administration,view_user,0,benign
PMS001816,2026-09-14 20:17:43,P005,SES09523,BENIGN,STF0006,housekeeping,10.70.128.7,staff,housekeeping,view_status,0,benign
PMS000669,2026-09-14 20:24:49,P001,SES04430,BENIGN,STF0008,manager,172.31.41.112,staff,reservations,view_reservation,0,benign
PMS000442,2026-09-14 20:44:55,P005,SES00647,BENIGN,STF0008,manager,172.28.247.107,staff,reports,view_report,0,benign
PMS004114,2026-09-14 20:57:59,P003,SES05127,BENIGN,STF0006,housekeeping,10.195.58.160,staff,housekeeping,update_room_status,0,benign
PMS003432,2026-09-14 21:08:20,P002,SES01566,BENIGN,STF0006,housekeeping,172.17.169.119,staff,housekeeping,update_room_status,0,benign
PMS003045,2026-09-14 21:21:10,P004,SES08554,BENIGN,STF0004,finance,172.30.61.198,staff,billing,add_charge,0,benign
PMS004836,2026-09-14 21:22:08,P002,SES07816,BENIGN,STF0007,housekeeping,10.68.176.171,staff,housekeeping,view_status,0,benign
PMS003678,2026-09-14 21:24:09,P003,SES06485,BENIGN,STF0002,front_desk,172.25.163.160,staff,front_desk,check_out,0,benign
PMS000193,2026-09-14 21:43:36,P003,SES05066,BENIGN,STF0005,finance,172.16.95.105,staff,billing,add_charge,0,benign
PMS001435,2026-09-14 21:52:18,P002,SES01231,BENIGN,STF0003,front_desk,192.168.149.53,staff,profiles,search_profile,0,benign
PMS001893,2026-09-14 22:15:51,P001,SES06108,BENIGN,STF0007,housekeeping,192.168.29.173,staff,housekeeping,view_status,0,benign
PMS001660,2026-09-14 22:16:28,P005,SES01092,BENIGN,STF0003,front_desk,172.18.190.238,staff,profiles,search_profile,0,benign
PMS003812,2026-09-14 22:39:44,P004,SES02541,BENIGN,STF0006,housekeeping,10.175.86.250,staff,housekeeping,view_status,0,benign
PMS004524,2026-09-14 22:53:00,P005,SES01230,BENIGN,STF0001,front_desk,10.17.82.22,staff,profiles,search_profile,0,benign
PMS002132,2026-09-14 22:53:35,P001,SES00808,BENIGN,STF0009,it_admin,192.168.125.80,staff,administration,create_user,0,benign
PMS003847,2026-09-14 23:08:10,P004,SES06931,BENIGN,STF0004,finance,10.123.88.33,staff,billing,view_bill,0,benign
PMS001615,2026-09-14 23:20:39,P004,SES08588,BENIGN,STF0001,front_desk,192.168.111.220,staff,front_desk,check_out,0,benign
PMS001394,2026-09-14 23:32:38,P001,SES05393,BENIGN,STF0003,front_desk,10.25.50.121,staff,reservations,view_reservation,0,benign
PMS003591,2026-09-14 23:35:16,P003,SES07135,BENIGN,STF0005,finance,192.168.89.174,staff,payments,view_payment,0,benign
PMS003791,2026-09-14 23:50:22,P005,SES01430,BENIGN,STF0001,front_desk,172.16.122.59,staff,reservations,modify_reservation,0,benign
PMS001182,2026-09-14 23:52:49,P002,SES00574,BENIGN,STF0005,finance,10.4.67.3,staff,payments,view_payment,0,benign
PMS003887,2026-09-14 23:54:13,P001,SES09119,BENIGN,STF0004,finance,10.226.67.26,staff,billing,close_bill,0,benign
PMS003148,2026-09-14 23:57:42,P001,SES07772,BENIGN,STF0006,housekeeping,192.168.55.109,staff,housekeeping,update_room_status,0,benign
PMS002073,2026-09-14 23:57:54,P002,SES03892,BENIGN,STF0001,front_desk,10.91.243.149,staff,reservations,create_reservation,0,benign
PMS003517,2026-09-15 00:00:56,P002,SES09290,BENIGN,STF0007,housekeeping,10.48.158.165,staff,housekeeping,view_status,0,benign
PMS001336,2026-09-15 00:05:18,P005,SES05614,BENIGN,STF0004,finance,172.25.57.230,staff,folio,view_folio,0,benign
PMS003552,2026-09-15 00:10:06,P001,SES06109,BENIGN,STF0006,housekeeping,172.25.188.252,staff,housekeeping,view_status,0,benign
PMS004581,2026-09-15 00:29:43,P003,SES05666,BENIGN,STF0002,front_desk,192.168.140.213,staff,profiles,view_profile,0,benign
PMS002597,2026-09-15 00:44:25,P005,SES02554,BENIGN,STF0008,manager,192.168.249.204,staff,reservations,view_reservation,0,benign
PMS001448,2026-09-15 01:16:52,P001,SES06113,BENIGN,STF0004,finance,10.150.45.165,staff,folio,add_folio_charge,0,benign
PMS000050,2026-09-15 01:26:39,P001,SES08472,BENIGN,STF0006,housekeeping,10.233.167.69,staff,housekeeping,update_room_status,0,benign
PMS001934,2026-09-15 01:27:12,P003,SES08022,BENIGN,STF0003,front_desk,10.170.158.111,staff,profiles,view_profile,0,benign
PMS003267,2026-09-15 01:36:12,P002,SES08997,BENIGN,STF0007,housekeeping,172.28.241.133,staff,housekeeping,view_status,0,benign
PMS004708,2026-09-15 01:41:13,P001,SES00354,BENIGN,STF0004,finance,10.218.136.2,staff,payments,view_payment,0,benign
PMS001550,2026-09-15 02:04:32,P003,SES00472,BENIGN,STF0009,it_admin,10.77.158.47,staff,administration,view_user,0,benign
PMS004123,2026-09-15 02:08:23,P005,SES08156,BENIGN,STF0009,it_admin,192.168.182.18,staff,administration,view_user,0,benign
PMS000908,2026-09-15 02:37:44,P002,SES07498,BENIGN,STF0006,housekeeping,10.205.184.223,staff,housekeeping,view_status,0,benign
PMS004152,2026-09-15 02:38:49,P003,SES09735,BENIGN,STF0006,housekeeping,10.62.212.232,staff,housekeeping,view_status,0,benign
PMS001433,2026-09-15 02:48:33,P005,SES02906,BENIGN,STF0007,housekeeping,10.61.177.2,staff,housekeeping,view_status,0,benign
PMS000351,2026-09-15 02:49:15,P005,SES09692,BENIGN,STF0003,front_desk,10.173.167.72,staff,reservations,create_reservation,0,benign
PMS004731,2026-09-15 02:56:57,P004,SES07278,BENIGN,STF0007,housekeeping,172.29.214.42,staff,housekeeping,update_room_status,0,benign
PMS003780,2026-09-15 03:02:22,P001,SES00589,BENIGN,STF0003,front_desk,172.17.190.99,staff,profiles,view_profile,0,benign
PMS002736,2026-09-15 03:05:23,P003,SES06938,BENIGN,STF0007,housekeeping,192.168.179.237,staff,housekeeping,view_status,0,benign
PMS003407,2026-09-15 03:23:12,P005,SES06890,BENIGN,STF0001,front_desk,172.30.194.206,staff,front_desk,check_in,0,benign
PMS002246,2026-09-15 03:37:06,P002,SES00255,BENIGN,STF0002,front_desk,172.28.252.158,staff,profiles,view_profile,0,benign
PMS001769,2026-09-15 03:40:26,P001,SES03814,BENIGN,STF0007,housekeeping,10.116.63.163,staff,housekeeping,view_status,0,benign
PMS000747,2026-09-15 03:45:19,P002,SES04346,BENIGN,STF0007,housekeeping,10.71.50.36,staff,housekeeping,update_room_status,0,benign
PMS001939,2026-09-15 04:10:13,P005,SES06495,BENIGN,STF0001,front_desk,192.168.235.152,staff,reservations,modify_reservation,0,benign
PMS001929,2026-09-15 04:24:21,P003,SES00104,BENIGN,STF0006,housekeeping,172.23.98.100,staff,housekeeping,view_status,0,benign
PMS002796,2026-09-15 04:27:27,P001,SES00025,BENIGN,STF0008,manager,192.168.76.133,staff,reservations,view_reservation,0,benign
PMS001538,2026-09-15 04:37:59,P004,SES04404,BENIGN,STF0004,finance,172.18.175.178,staff,billing,view_bill,0,benign
PMS002032,2026-09-15 05:14:35,P003,SES09159,BENIGN,STF0001,front_desk,172.21.21.28,staff,profiles,view_profile,0,benign
PMS003592,2026-09-15 05:16:12,P005,SES07335,BENIGN,STF0004,finance,192.168.182.108,staff,billing,view_bill,0,benign
PMS002154,2026-09-15 05:21:36,P002,SES05363,BENIGN,STF0002,front_desk,192.168.1.1,staff,profiles,search_profile,0,benign
PMS000506,2026-09-15 06:00:13,P005,SES01561,BENIGN,STF0006,housekeeping,192.168.120.17,staff,housekeeping,view_status,0,benign
PMS000279,2026-09-15 06:02:47,P005,SES05578,BENIGN,STF0003,front_desk,172.26.88.208,staff,profiles,search_profile,0,benign
PMS003850,2026-09-15 06:19:23,P001,SES02083,BENIGN,STF0007,housekeeping,10.193.208.117,staff,housekeeping,view_status,0,benign
PMS001117,2026-09-15 06:37:36,P001,SES01098,BENIGN,STF0002,front_desk,192.168.98.177,staff,profiles,view_profile,0,benign
PMS002150,2026-09-15 06:57:25,P001,SES04290,BENIGN,STF0006,housekeeping,192.168.34.33,staff,housekeeping,update_room_status,0,benign
PMS000914,2026-09-15 07:05:38,P003,SES03158,BENIGN,STF0003,front_desk,172.26.73.104,staff,front_desk,check_in,0,benign
PMS000453,2026-09-15 07:07:15,P004,SES03525,BENIGN,STF0005,finance,192.168.176.36,staff,folio,view_folio,0,benign
PMS004245,2026-09-15 07:10:16,P001,SES01074,BENIGN,STF0006,housekeeping,10.100.194.157,staff,housekeeping,update_room_status,0,benign
PMS000808,2026-09-15 07:30:34,P004,SES01027,BENIGN,STF0001,front_desk,172.24.253.86,staff,reservations,create_reservation,0,benign
PMS003762,2026-09-15 07:31:09,P005,SES09054,BENIGN,STF0009,it_admin,172.30.223.208,staff,administration,create_user,0,benign
PMS001161,2026-09-15 07:32:37,P005,SES09334,BENIGN,STF0001,front_desk,172.30.163.78,staff,profiles,view_profile,0,benign
PMS004482,2026-09-15 07:35:20,P004,SES06608,BENIGN,STF0009,it_admin,192.168.52.108,staff,administration,view_user,0,benign
PMS000879,2026-09-15 07:37:47,P002,SES03174,BENIGN,STF0005,finance,172.26.182.91,staff,billing,add_charge,0,benign
PMS004617,2026-09-15 07:39:46,P002,SES05777,BENIGN,STF0008,manager,10.230.27.216,staff,reservations,view_reservation,0,benign
PMS003350,2026-09-15 07:39:52,P002,SES05149,BENIGN,STF0006,housekeeping,192.168.198.116,staff,housekeeping,view_status,0,benign
PMS003157,2026-09-15 07:45:04,P004,SES05686,BENIGN,STF0005,finance,10.58.144.207,staff,folio,add_folio_charge,0,benign
PMS001016,2026-09-15 08:05:46,P001,SES02165,BENIGN,STF0001,front_desk,192.168.226.3,staff,profiles,search_profile,0,benign
PMS004811,2026-09-15 08:23:11,P003,SES06442,BENIGN,STF0001,front_desk,10.126.153.174,staff,front_desk,check_in,0,benign
PMS000881,2026-09-15 08:30:07,P005,SES03030,BENIGN,STF0002,front_desk,10.57.205.245,staff,reservations,modify_reservation,0,benign
PMS002615,2026-09-15 08:35:18,P003,SES09221,BENIGN,STF0008,manager,192.168.18.46,staff,reservations,view_reservation,0,benign
PMS000292,2026-09-15 08:57:44,P002,SES03653,BENIGN,STF0009,it_admin,172.24.72.205,staff,administration,create_user,0,benign
PMS001725,2026-09-15 09:00:38,P004,SES03764,BENIGN,STF0004,finance,10.81.242.87,staff,billing,close_bill,0,benign
PMS001080,2026-09-15 09:02:31,P002,SES02934,BENIGN,STF0008,manager,192.168.170.115,staff,reports,view_report,0,benign
PMS000662,2026-09-15 09:37:48,P003,SES01752,BENIGN,STF0002,front_desk,10.97.15.147,staff,reservations,create_reservation,0,benign
PMS000284,2026-09-15 09:38:04,P003,SES03515,BENIGN,STF0007,housekeeping,10.208.209.142,staff,housekeeping,view_status,0,benign
PMS002699,2026-09-15 09:38:32,P002,SES03131,BENIGN,STF0008,manager,172.20.195.189,staff,reservations,view_reservation,0,benign
PMS004503,2026-09-15 09:43:56,P005,SES06303,BENIGN,STF0003,front_desk,192.168.222.171,staff,reservations,modify_reservation,0,benign
PMS000927,2026-09-15 09:49:55,P002,SES01385,BENIGN,STF0008,manager,172.28.169.134,staff,reports,export_report,0,benign
